Vállalkozási	Vállalkozási	PROPN	Case=Nom|Number=Sing	
,	,	PUNCT	_	
migrációs	migrációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	
táblák	tábla	NOUN	Case=Nom|Number=Plur	
összeállítását	összeállítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
teszt	teszt	NOUN	Case=Nom|Number=Sing	
migrációk	migráció	NOUN	Case=Nom|Number=Plur	
(	(	PUNCT	_	
teszt	teszt	NOUN	Case=Nom|Number=Sing	
adatbázisba	adatbázis	NOUN	Case=Ill|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
betöltés	betöltés	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
lebonyolítását	lebonyolítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	
eredményének	eredmény	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ellenőrzését	ellenőrzés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
validálását	validálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
használatával	használat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
karbantartás	karbantartás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
kiosztását	kiosztás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
okafogyottá	okafogyott	ADJ	Case=Tra|Degree=Pos|Number=Sing	
vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
megszűntetését	megszűntetés	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
fejlesztési	fejlesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
igények	igény	NOUN	Case=Nom|Number=Plur	
jelzése	jelzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
felé	felé	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
paraméter	paraméter	NOUN	Case=Nom|Number=Sing	
táblák	tábla	NOUN	Case=Nom|Number=Plur	
nyilvántartása	nyilvántartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
tartalmuk	tartalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	
követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
paraméterezést	paraméterezés	NOUN	Case=Acc|Number=Sing	
előkészítő	előkészítő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
transzfuziológiai	transzfuziológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
munkákban	munka	NOUN	Case=Ine|Number=Plur	
:	:	PUNCT	_	
előkészítés	előkészítés	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
OVSz	OVsz	NOUN	Case=Nom|Number=Sing	
illetékes	illetékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
munkacsoportjaiban	munkacsoport	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	
folyó	folyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
tevékenységet	tevékenység	NOUN	Case=Acc|Number=Sing	
,	,	PUNCT	_	
konzultációkat	konzultáció	NOUN	Case=Acc|Number=Plur	
,	,	PUNCT	_	
dolgozókkal	dolgozó	NOUN	Case=Ins|Number=Plur	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
interjúkat	interjú	NOUN	Case=Acc|Number=Plur	
,	,	PUNCT	_	
folyamatfelmérést	folyamatfelmérés	NOUN	Case=Acc|Number=Sing	
ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
előkészítése	előkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
paraméterező	paraméterező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
környezet	környezet	NOUN	Case=Nom|Number=Sing	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
frissítése	frissítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
utólagos	utólagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
kinyomtatott	kinyomtatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
paramétertáblák	paramétertábla	NOUN	Case=Nom|Number=Plur	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezési	paraméterezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jegyzőkönyvek	jegyzőkönyv	NOUN	Case=Nom|Number=Plur	
összeállítása	összeállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
átadása	átadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
ajánlatkérőnek	ajánlatkérő	NOUN	Case=Dat|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kézikönyv	kézikönyv	NOUN	Case=Nom|Number=Sing	
folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
aktualizálása	aktualizálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
.	.	PUNCT	_	

Eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
megrendelés	megrendelés	NOUN	Case=Nom|Number=Sing	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
embernap	embernap	NOUN	Case=Nom|Number=Sing	
alapon	alap	NOUN	Case=Sup|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
elszámolással	elszámolás	NOUN	Case=Ins|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
átalánydíj	átalánydíj	NOUN	Case=Nom|Number=Sing	
összegén	összeg	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
felül	felül	ADP	_	
:	:	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióváltás	verzióváltás	NOUN	Case=Nom|Number=Sing	
végrehajtásában	végrehajtás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
végrehajtás	végrehajtás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
előkészített	előkészített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatbázisnak	adatbázis	NOUN	Case=Gen|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftververzióhoz	szoftververzió	NOUN	Case=All|Number=Sing	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
migrálását	migrálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
riportok	riport	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
formok	form	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
címkék	címke	NOUN	Case=Nom|Number=Plur	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióba	verzió	NOUN	Case=Ill|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
adaptálását	adaptálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
végfelhasználók	végfelhasználó	NOUN	Case=Nom|Number=Plur	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióra	verzió	NOUN	Case=Sub|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
oktatását	oktatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
igény	igény	NOUN	Case=Nom|Number=Sing	
szerint	szerint	ADP	_	
)	)	PUNCT	_	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzió	verzió	NOUN	Case=Nom|Number=Sing	
validálását	validálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzió	verzió	NOUN	Case=Nom|Number=Sing	
performancia	performancia	NOUN	Case=Nom|Number=Sing	
tesztelését	tesztelés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzió	verzió	NOUN	Case=Nom|Number=Sing	
éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	
indulásának	indulás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
támogatását	támogatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatmigráció	adatmigráció	NOUN	Case=Nom|Number=Sing	
végrehajtásában	végrehajtás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
végrehajtás	végrehajtás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
előkészítés	előkészítés	NOUN	Case=Nom|Number=Sing	
során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
összeállított	összeállított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
és	és	CONJ	_	
validált	validált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
migrációs	migrációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	
táblák	tábla	NOUN	Case=Nom|Number=Plur	
éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatbázisba	adatbázis	NOUN	Case=Ill|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
betöltését	betöltés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
betöltés	betöltés	NOUN	Case=Nom|Number=Sing	
eredményének	eredmény	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
validálását	validálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
javításában	javítás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
cseréjében	csere	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
Közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
üzembe	üzem	NOUN	Case=Ill|Number=Sing	
helyezésében	helyezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
tájékoztatás	tájékoztatás	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
oktatás	oktatás	NOUN	Case=Nom|Number=Sing	
nyújtása	nyújtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
felhasználók	felhasználó	NOUN	Case=Nom|Number=Plur	
részére	részére	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftverben	szoftver	NOUN	Case=Ine|Number=Sing	
megjelenő	megjelenő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
funkciókról	funkció	NOUN	Case=Del|Number=Plur	
és	és	CONJ	_	
azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	
használatáról	használat	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
betegeknek	beteg	NOUN	Case=Dat|Number=Plur	
szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
levelek	levél	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
leletek	lelet	NOUN	Case=Nom|Number=Plur	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
igényei	igény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
felsorolt	felsorolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
kategóriákba	kategória	NOUN	Case=Ill|Number=Plur	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
nyomtatványok	nyomtatvány	NOUN	Case=Nom|Number=Plur	
létrehozása	létrehozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
.	.	PUNCT	_	

4.	4.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
feladat	feladat	NOUN	Case=Nom|Number=Sing	
:	:	PUNCT	_	
A	a	DET	Definite=Def|PronType=Art	
Navimed	Navimed	PROPN	Case=Nom|Number=Sing	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatása	támogatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
A	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
OVSz-nek	OVSz	NOUN	Case=Nom|Number=Plur	
az	az	DET	Definite=Def|PronType=Art	
Országos	Országos	PROPN	Case=Nom|Number=Sing	
Egészségbiztosítási	Egészségbiztosítási	PROPN	Case=Nom|Number=Sing	
Pénztár	Pénztár	PROPN	Case=Nom|Number=Sing	
felé	felé	ADP	_	
fennálló	fennálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
jelentési	jelentési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kötelezettségének	kötelezettség	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	
megfelelő	megfelelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
jelentéseket	jelentés	NOUN	Case=Acc|Number=Plur	
,	,	PUNCT	_	
továbbá	továbbá	ADV	_	
az	az	DET	Definite=Def|PronType=Art	
OVSz	OVSz	PROPN	Case=Nom|Number=Sing	
Computrend	Computrend	PROPN	Case=Nom|Number=Sing	
(	(	PUNCT	_	
CT	CT	PROPN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
számlázási	számlázási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszere	rendszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
számára	számára	ADP	_	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kimeneteket	kimenet	NOUN	Case=Acc|Number=Plur	
validáltan	validáltan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	
előállító	előállító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
,	,	PUNCT	_	
amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	
biztosítja	biztosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
a	a	DET	Definite=Def|PronType=Art	
jelentésekhez	jelentés	NOUN	Case=All|Number=Plur	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
eProgesa	eProgesa	PROPN	Case=Nom|Number=Sing	
szoftverben	szoftver	NOUN	Case=Ine|Number=Sing	
rögzítésre	rögzítés	NOUN	Case=Sub|Number=Sing	
nem	nem	ADV	PronType=Neg	
kerülő	kerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
beteg	beteg	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
igénylő	igénylő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
intézmény	intézmény	NOUN	Case=Nom|Number=Sing	
adatok	adat	NOUN	Case=Nom|Number=Plur	
rögzítését	rögzítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
Ajánlattevő	ajánlattevő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
kötelezettségei	kötelezettség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
üzemeltetési	üzemeltetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
felhasználó	felhasználó	NOUN	Case=Nom|Number=Sing	
támogatási	támogatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
teljesítésében	teljesítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
Havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
átalánydíjba	átalánydíj	NOUN	Case=Ill|Number=Sing	
foglalva	foglalva	ADV	VerbForm=Trans	
:	:	PUNCT	_	
-	-	PUNCT	_	
normál	normál	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jelentés	jelentés	NOUN	Case=Nom|Number=Sing	
elkészítése	elkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
Országos	Országos	PROPN	Case=Nom|Number=Sing	
Egészségbiztosítási	Egészségbiztosítási	PROPN	Case=Nom|Number=Sing	
Pénztár	Pénztár	PROPN	Case=Nom|Number=Sing	
(	(	PUNCT	_	
OEP	OEP	PROPN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
számára	számára	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
járóbeteg	járóbeteg	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szakellátásban	szakellátás	NOUN	Case=Ine|Number=Sing	
megvalósított	megvalósított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
tevékenységről	tevékenység	NOUN	Case=Del|Number=Sing	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
OEP	OEP	PROPN	Case=Nom|Number=Sing	
által	által	ADP	_	
meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
formátumban	formátum	NOUN	Case=Ine|Number=Sing	
,	,	PUNCT	_	
adattartalommal	adattartalom	NOUN	Case=Ins|Number=Sing	
és	és	CONJ	_	
időszakra	időszak	NOUN	Case=Sub|Number=Sing	
vonatkozóan	vonatkozó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
javító	javító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
jelentés	jelentés	NOUN	Case=Nom|Number=Sing	
elkészítése	elkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
OEP	OEP	PROPN	Case=Nom|Number=Sing	
számára	számára	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
járóbeteg	járóbeteg	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szakellátásban	szakellátás	NOUN	Case=Ine|Number=Sing	
megvalósított	megvalósított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
tevékenységről	tevékenység	NOUN	Case=Del|Number=Sing	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
OEP	OEP	PROPN	Case=Nom|Number=Sing	
által	által	ADP	_	
meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
formátumban	formátum	NOUN	Case=Ine|Number=Sing	
,	,	PUNCT	_	
adattartalommal	adattartalom	NOUN	Case=Ins|Number=Sing	
és	és	CONJ	_	
időszakra	időszak	NOUN	Case=Sub|Number=Sing	
vonatkozóan	vonatkozó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
normál	normál	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jelentés	jelentés	NOUN	Case=Nom|Number=Sing	
elkészítése	elkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
OEP	OEP	PROPN	Case=Nom|Number=Sing	
számára	számára	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
betegellátó	betegellátó	ADJ	Case=Nom|Degree=Pos|Number=Sing	
intézmények	intézmény	NOUN	Case=Nom|Number=Plur	
számára	számára	ADP	_	
végzett	végzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
